dateReferentiel	route	longueur	prD	depPrD	concessionPrD	absD	cumulD	xD	yD	zD	prF	depPrF	concessionPrF	absF	cumulF	xF	yF	zF	anneeMesureTrafic	typeComptageTrafic	TMJA	ratioPL
2017-01-01	N0007	892.0	98	26	N	840	362185	840261,2	6376977,24	0.0	99	26	N	809	363077	840302,79	6376184,37	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	267.0	99	26	N	809	363077	840302,79	6376184,37	0.0	100	26	N	82	363344	840191,44	6375939,96	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	563.0	100	26	N	82	363344	840191,44	6375939,96	0.0	100	26	N	645	363907	839951,75	6375423,8	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	127.0	100	26	N	645	363907	839951,75	6375423,8	0.0	100	26	N	772	364034	839892,46	6375309,91	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	30.0	100	26	N	772	364034	839892,46	6375309,91	0.0	100	26	N	802	364064	839876,8	6375284,26	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	42.0	100	26	N	802	364064	839845,39	6375238,28	0.0	100	26	N	844	364106	839828,87	6375194,72	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	259.0	100	26	N	844	364106	839828,87	6375194,72	0.0	101	26	N	183	364365	839695,76	6374960,49	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	1108.0	101	26	N	183	364365	839695,76	6374960,49	0.0	102	26	N	302	365473	839041,11	6374072,03	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	120.0	102	26	N	302	365473	839041,11	6374072,03	0.0	102	26	N	422	365593	838952,36	6373990,32	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	65.0	102	26	N	422	365593	838952,36	6373990,32	0.0	102	26	N	487	365658	838904,47	6373945,87	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	134.0	102	26	N	487	365658	838904,47	6373945,87	0.0	102	26	N	621	365792	838802,66	6373857,59	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	96.0	102	26	N	621	365792	838802,66	6373857,59	0.0	102	26	N	717	365888	838699,32	6373765,76	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	47.0	102	26	N	717	365888	838699,32	6373765,76	0.0	102	26	N	764	365935	838659,54	6373740,11	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	277.0	102	26	N	764	365935	838659,54	6373740,11	0.0	103	26	N	97	366212	838404,72	6373631,44	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	164.0	103	26	N	97	366212	838404,72	6373631,44	0.0	103	26	N	261	366376	838242,88	6373602,98	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	1666.0	103	26	N	261	366376	838242,88	6373602,98	0.0	104	26	N	933	368042	836881,03	6372831,62	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	79.0	104	26	N	933	368042	836881,03	6372831,62	0.0	105	26	N	18	368121	836852,52	6372756,3	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	197.0	105	26	N	18	368121	836852,52	6372756,3	0.0	105	26	N	215	368318	836740,18	6372530,93	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	92.0	105	26	N	215	368318	836740,18	6372530,93	0.0	105	26	N	307	368410	836699,56	6372446,63	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	170.0	105	26	N	307	368410	836699,56	6372446,63	0.0	105	26	N	477	368580	836627,59	6372289,37	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	266.0	105	26	N	477	368580	836627,59	6372289,37	0.0	105	26	N	743	368846	836516,04	6372042,91	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	407.0	105	26	N	743	368846	836516,04	6372042,91	0.0	106	26	N	219	369253	836337,12	6371669,02	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	1504.0	106	26	N	219	369253	836337,12	6371669,02	0.0	107	26	N	591	370757	836255,97	6370119,64	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	261.0	107	26	N	591	370757	836255,97	6370119,64	0.0	107	26	N	852	371018	836256,95	6369858,45	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	183.0	107	26	N	852	371018	836256,95	6369858,45	0.0	108	26	N	10	371201	836249,64	6369675,42	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	61.0	108	26	N	10	371201	836249,64	6369675,42	0.0	108	26	N	71	371262	836245,11	6369613,91	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	61.0	108	26	N	71	371262	836245,11	6369613,91	0.0	108	26	N	132	371323	836239,71	6369552,43	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	76.0	108	26	N	132	371323	836239,71	6369552,43	0.0	108	26	N	208	371399	836233,83	6369475,81	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	401.0	108	26	N	208	371399	836233,83	6369475,81	0.0	108	26	N	609	371800	836062,01	6369117,92	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	375.0	108	26	N	609	371800	836062,01	6369117,92	0.0	109	26	N	11	372175	835915,73	6368774,07	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	247.0	109	26	N	11	372175	835915,73	6368774,07	0.0	109	26	N	258	372422	835842,96	6368539,25	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	603.0	109	26	N	258	372422	835842,96	6368539,25	0.0	109	26	N	861	373025	835658,5	6367968,12	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	621.0	109	26	N	861	373025	835658,5	6367968,12	0.0	110	26	N	509	373646	835476,06	6367373,41	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	271.0	110	26	N	509	373646	835476,06	6367373,41	0.0	110	26	N	780	373917	835396,28	6367113,47	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	205.0	110	26	N	780	373917	835396,28	6367113,47	0.0	110	26	N	985	374122	835318,35	6366923,71	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	178.0	110	26	N	985	374122	835318,35	6366923,71	0.0	111	26	N	150	374300	835216,1	6366753,54	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	151.0	111	26	N	150	374300	835216,1	6366753,54	0.0	111	26	N	301	374451	835123,16	6366631,17	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	1476.0	111	26	N	301	374451	835123,16	6366631,17	0.0	112	26	N	820	375927	834876,2	6365290,17	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	371.0	112	26	N	820	375927	834876,2	6365290,17	0.0	113	26	N	190	376298	834999,17	6364938,09	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	128.0	113	26	N	190	376298	834999,17	6364938,09	0.0	113	26	N	318	376426	834956,43	6364814,21	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	143.0	113	26	N	318	376426	834956,43	6364814,21	0.0	113	26	N	461	376569	834984,83	6364621,94	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	281.0	113	26	N	461	376569	834984,83	6364621,94	0.0	113	26	N	742	376850	834941,39	6364338,63	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	241.0	113	26	N	742	376850	834941,39	6364338,63	0.0	114	26	N	28	377091	834893,6	6364096,66	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	111.0	114	26	N	28	377091	834893,6	6364096,66	0.0	114	26	N	139	377202	834869,53	6363989,55	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0007	111.0	114	26	N	139	377202	834869,53	6363989,55	0.0	114	26	N	250	377313	834850,85	6363879,74	0.0	2017.0	Permanent horaire	16713.0	14.0
2017-01-01	N0012	7827.0	44	78	N	875	27418	612895,88	6856304,86	0.0	52	78	N	850	35245	605191,08	6856164,43	0.0	2017.0	Permanent horaire	39040.0	6.0
2017-01-01	N0012	6181.0	19	28	N	637	64553	577615,3	6850450,42	0.0	25	28	N	896	70734	571721,31	6851812,47	0.0	2017.0	Permanent horaire	27331.0	16.0
2017-01-01	N0012	2118.0	25	28	N	896	70734	571721,31	6851812,47	0.0	0	27	N	0	72852	569881,18	6852714,12	0.0	2017.0	Permanent horaire	27331.0	16.0
2017-01-01	N0012	2384.0	0	61	N	0	109741	537657,68	6843937,48	0.0	2	61	N	373	112125	535882,86	6842434,62	0.0	2017.0	Permanent horaire	7886.0	20.0
2017-01-01	N0012	8377.0	2	61	N	373	112125	535882,86	6842434,62	0.0	10	61	N	704	120502	530377,73	6836156,65	0.0	2017.0	Permanent horaire	7886.0	20.0
2017-01-01	N0012	6712.0	10	61	N	704	120502	530377,73	6836156,65	0.0	17	61	N	621	127214	525261,52	6832428,29	0.0	2017.0	Permanent horaire	7886.0	20.0
2017-01-01	N0012	4679.0	17	61	N	621	127214	525261,52	6832428,29	0.0	22	61	N	310	131893	521236,66	6830258,94	0.0	2017.0	Permanent horaire	7886.0	20.0
2017-01-01	N0012	390.0	22	61	N	310	131893	521236,66	6830258,94	0.0	22	61	N	700	132283	520905,84	6830189,26	0.0	2017.0	Permanent horaire	7886.0	20.0
2017-01-01	N0012	562.0	22	61	N	700	132283	520905,84	6830189,26	0.0	23	61	N	262	132845	520279,31	6830141,56	0.0	2017.0	Permanent horaire	7886.0	20.0
2017-01-01	N0012	13341.0	27	61	N	548	136794	516625,75	6828886,88	0.0	43	61	N	19	150135	504031,47	6826586,81	0.0	2017.0	Permanent horaire	8152.0	24.0
2017-01-01	N0012	2351.0	0	35	N	0	265157	399234,67	6809256,35	0.0	2	35	N	368	267508	397090,06	6810143,4	0.0	2017.0	Permanent horaire	43105.0	8.0
2017-01-01	N0012	8583.0	82	35	N	266	305233	332775,07	6798673,32	0.0	90	35	N	907	313816	325376,83	6801665,68	0.0	2017.0	Permanent horaire	37534.0	12.0
2017-01-01	N0012	7978.0	93	35	N	7	315895	323351,35	6801981,49	0.0	0	22	N	0	323873	318575,81	6807903,83	0.0	2017.0	Permanent horaire	26527.0	15.0
2017-01-01	N0012	26707.0	0	22	N	0	323873	318575,81	6807903,83	0.0	27	22	N	750	350580	299665,36	6825249,75	0.0	2017.0	Permanent horaire	25907.0	14.0
2017-01-01	N0012	3314.0	47	22	N	985	370938	283124,09	6835002,44	0.0	51	22	N	290	374252	279891,91	6835414,2	0.0	2017.0	Permanent horaire	56193.0	12.0
2017-01-01	N0012	2769.0	59	22	N	2	382523	275250,99	6841452,52	0.0	61	22	N	450	385292	273225,95	6842951,81	0.0	2017.0	Permanent horaire	62704.0	7.0
2017-01-01	N0012	50.0	61	22	N	450	385292	273225,95	6842951,81	0.0	61	22	N	500	385342	273176,11	6842948,8	0.0	2017.0	Permanent horaire	62704.0	7.0
2017-01-01	N0012	3583.0	61	22	N	500	385342	273176,11	6842948,8	0.0	64	22	N	620	388925	269632,71	6842827,1	0.0	2017.0	Permanent horaire	42024.0	8.0
2017-01-01	N0012	2136.0	64	22	N	620	388925	269632,71	6842827,1	0.0	66	22	N	441	391061	267890,29	6841606,65	0.0	2017.0	Permanent horaire	30899.0	11.0
2017-01-01	N0012	20499.0	66	22	N	441	391061	267890,29	6841606,65	0.0	87	22	N	210	411560	248555,15	6845577,06	0.0	2017.0	Permanent horaire	32490.0	12.0
2017-01-01	N0012	7054.0	87	22	N	210	411560	248555,15	6845577,06	0.0	94	22	N	150	418614	242283,81	6847447,81	0.0	2017.0	Permanent horaire	31355.0	13.0
2017-01-01	N0012	28886.0	94	22	N	150	418614	242283,81	6847447,81	0.0	0	29	N	0	447500	214464,16	6850027,02	0.0	2017.0	Permanent horaire	15421.0	18.0
2017-01-01	N0012	5350.0	24	29	N	924	472688	192875,86	6850213,02	0.0	30	29	N	395	478038	188167,67	6847854,26	0.0	2017.0	Permanent horaire	23212.0	11.0
2017-01-01	N0012	4926.0	34	29	N	40	481789	184504,95	6847705,9	0.0	39	29	N	110	486715	179655,26	6847482,1	0.0	2017.0	Permanent horaire	25282.0	10.0
2017-01-01	N0012	14371.0	42	29	N	690	490413	176157,08	6846795,44	0.0	57	29	N	95	504784	161993,23	6845259,04	0.0	2017.0	Permanent horaire	25221.0	8.0
2017-01-01	N0012	12997.0	57	29	N	95	504784	161993,23	6845259,04	0.0	70	29	N	80	517781	149901,31	6840747,92	0.0	2017.0	Permanent horaire	39169.0	8.0
2017-01-01	N0013	131.0	21	78	N	345	5669	634081,23	6865593,38	0.0	21	78	N	476	5800	633951,37	6865604,6	0.0	2017.0	Permanent horaire	27300.0	4.0
2017-01-01	N0013	1047.0	9	27	N	100	21477	579518,12	6880406,97	0.0	10	27	N	105	22524	578590,72	6880395,18	0.0	2017.0	Permanent horaire	20587.0	8.0
2017-01-01	N0013	370.0	10	27	N	105	22524	578590,72	6880395,18	0.0	10	27	N	475	22894	578233,27	6880330,1	0.0	2017.0	Permanent horaire	20587.0	8.0
2017-01-01	N0013	7044.0	10	27	N	475	22894	578233,27	6880330,1	0.0	17	27	N	830	29938	571199,51	6880790,28	0.0	2017.0	Permanent horaire	20587.0	8.0
2017-01-01	N0013	68.0	17	27	N	830	29938	571199,51	6880790,28	0.0	17	27	N	898	30006	571144,65	6880799,49	0.0	2017.0	Permanent horaire	20587.0	8.0
2017-01-01	N0013	718.0	17	27	N	898	30006	571144,65	6880799,49	0.0	18	27	N	598	30724	570413,8	6880830,54	0.0	2017.0	Permanent horaire	20587.0	8.0
2017-01-01	N0013	182.0	18	27	N	598	30724	570413,8	6880830,54	0.0	18	27	N	780	30906	570239,19	6880845,78	0.0	2017.0	Permanent horaire	20587.0	8.0
2017-01-01	N0020	3555.0	39	9	N	1127	25601	587465,78	6206721,41	0.0	43	9	N	500	29156	588583,14	6203399,84	0.0	2017.0	Permanent horaire	20501.0	6.0
2017-01-01	N0020	288.0	31	66	N	630	101970	613160,46	6150136,88	0.0	31	66	N	918	102258	612885,71	6150017,62	0.0	2017.0	Permanent horaire	6685.0	6.0
2017-01-01	N0021	1759.0	109	24	N	210	136450	504247,15	6417718,45	0.0	111	24	N	260	138209	502602,34	6417384,49	0.0	2017.0	Permanent horaire	7744.0	11.0
2017-01-01	N0021	110.0	111	24	N	260	138209	502602,34	6417384,49	0.0	111	24	N	370	138319	502573,02	6417336,64	0.0	2017.0	Permanent horaire	7744.0	11.0
2017-01-01	N0021	6541.0	111	24	N	370	138319	502573,02	6417336,64	0.0	118	24	N	30	144860	504859,72	6411429,29	0.0	2017.0	Permanent horaire	7744.0	11.0
2017-01-01	N0024	3430.0	0	35	N	0	0	349186,22	6789056,55	0.0	5	35	N	61	3430	346038,46	6788251,9	0.0	2017.0	Permanent horaire	35175.0	10.0
2017-01-01	N0024	20916.0	2	56	N	635	40621	317361,38	6771430,71	0.0	19	56	N	1300	61537	297908,64	6771259,19	0.0	2017.0	Permanent horaire	25512.0	11.0
2017-01-01	N0024	5177.0	84	56	N	940	126129	239482,32	6766403,27	0.0	90	56	N	240	131306	234852,51	6764433,31	0.0	2017.0	Permanent horaire	26305.0	12.0
2017-01-01	N0025	659.0	9	80	N	745	10428	650097,58	6981157,04	0.0	10	80	N	615	11087	650203,15	6981780,01	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	495.0	10	80	N	615	11087	650203,15	6981780,01	0.0	10	80	N	1110	11582	650259,49	6982270,56	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	668.0	10	80	N	1110	11582	650259,49	6982270,56	0.0	11	80	N	60	12250	650344,53	6982913,75	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	244.0	11	80	N	60	12250	650344,53	6982913,75	0.0	11	80	N	304	12494	650377,95	6983149,47	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	594.0	11	80	N	304	12494	650377,95	6983149,47	0.0	11	80	N	898	13088	650450,5	6983697,53	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	2342.0	11	80	N	898	13088	650450,5	6983697,53	0.0	14	80	N	6	15430	650742,64	6985938,46	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	1000.0	14	80	N	6	15430	650742,64	6985938,46	0.0	15	80	N	8	16430	650867,77	6986903,06	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	4354.0	15	80	N	8	16430	650867,77	6986903,06	0.0	19	80	N	297	20784	651005,97	6991051,88	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	467.0	19	80	N	297	20784	651005,97	6991051,88	0.0	19	80	N	764	21251	651082,68	6991510	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	1419.0	19	80	N	764	21251	651082,68	6991510	0.0	21	80	N	188	22670	651222,82	6992913,42	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	26.0	21	80	N	188	22670	651222,82	6992913,42	0.0	21	80	N	214	22696	651227,41	6992938,84	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	317.0	21	80	N	214	22696	651227,41	6992938,84	0.0	21	80	N	531	23013	651288,36	6993247,86	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	37.0	21	80	N	531	23013	651288,36	6993247,86	0.0	21	80	N	568	23050	651296,15	6993283,79	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	615.0	21	80	N	568	23050	651296,15	6993283,79	0.0	22	80	N	186	23665	651426,87	6993881,37	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	1397.0	22	80	N	186	23665	651426,87	6993881,37	0.0	23	80	N	581	25062	651514,31	6995249,51	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	5655.0	23	80	N	581	25062	651514,31	6995249,51	0.0	29	80	N	250	30717	652199,52	7000788,24	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	144.0	29	80	N	250	30717	652199,52	7000788,24	0.0	29	80	N	394	30861	652205,95	7000931,39	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	281.0	29	80	N	394	30861	652205,95	7000931,39	0.0	30	80	N	56	31142	652354,48	7001209,82	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	5.0	30	80	N	56	31142	652354,48	7001209,82	0.0	30	80	N	61	31147	652355,77	7001215,59	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	1305.0	30	80	N	61	31147	652355,77	7001215,59	0.0	30	80	N	1366	32452	652750,47	7002378,92	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	394.0	30	80	N	1366	32452	652750,47	7002378,92	0.0	31	80	N	378	32846	652672,66	7002764,72	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	2477.0	31	80	N	378	32846	652672,66	7002764,72	0.0	33	80	N	857	35323	652637,35	7005234,76	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0025	108.0	33	80	N	857	35323	652637,35	7005234,76	0.0	33	80	N	965	35431	652630,03	7005342,23	0.0	2017.0	Permanent horaire	11106.0	6.0
2017-01-01	N0027	5359.0	34	76	N	200	16062	560431,9	6966248,18	0.0	39	76	N	343	21421	560688,56	6971505,17	0.0	2017.0	Permanent horaire	15004.0	7.0
2017-01-01	N0031	1410.0	0	76	N	0	0	563762,23	6928164,09	0.0	1	76	N	780	1410	565116,26	6927864,88	0.0	2017.0	Permanent horaire	32585.0	7.0
2017-01-01	N0031	262.0	2	76	N	300	1960	565585,78	6928081,27	0.0	2	76	N	562	2222	565780,35	6928167,21	0.0	2017.0	Permanent horaire	13567.0	8.0
2017-01-01	N0031	687.0	2	76	N	562	2222	565780,35	6928167,21	0.0	3	76	N	282	2909	566049,5	6928794,14	0.0	2017.0	Permanent horaire	13567.0	8.0
2017-01-01	N0031	199.0	3	76	N	282	2909	566049,5	6928794,14	0.0	3	76	N	481	3108	566213,22	6928767,72	0.0	2017.0	Permanent horaire	13567.0	8.0
2017-01-01	N0031	2069.0	3	76	N	481	3108	566213,22	6928767,72	0.0	5	76	N	566	5177	567790,15	6928472,36	0.0	2017.0	Permanent horaire	13567.0	8.0
2017-01-01	N0031	926.0	5	76	N	566	5177	567790,15	6928472,36	0.0	6	76	N	520	6103	568706,13	6928481,78	0.0	2017.0	Permanent horaire	13567.0	8.0
2017-01-01	N0031	10125.0	32	76	N	100	31498	592152,34	6929930,9	0.0	42	76	N	195	41623	601890,7	6931362,47	0.0	2017.0	Permanent horaire	5587.0	17.0
2017-01-01	N0031	619.0	42	76	N	195	41623	601890,7	6931362,47	0.0	42	76	N	814	42242	602375,56	6931178,3	0.0	2017.0	Permanent horaire	5587.0	17.0
2017-01-01	N0031	3863.0	42	76	N	814	42242	602375,56	6931178,3	0.0	46	76	N	714	46105	605924,73	6932551,15	0.0	2017.0	Permanent horaire	5587.0	17.0
2017-01-01	N0031	760.0	1	51	N	653	203003	748474,02	6912325,56	0.0	2	51	N	422	203763	749165,64	6912502,75	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	1015.0	2	51	N	422	203763	749165,64	6912502,75	0.0	3	51	N	401	204778	750161,28	6912465,88	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	1097.0	3	51	N	401	204778	750161,28	6912465,88	0.0	4	51	N	455	205875	751234,58	6912262,64	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	49.0	4	51	N	455	205875	751234,58	6912262,64	0.0	4	51	N	504	205924	751282,64	6912268,17	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	75.0	4	51	N	504	205924	751282,64	6912268,17	0.0	4	51	N	579	205999	751355,41	6912281,83	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	282.0	4	51	N	579	205999	751355,41	6912281,83	0.0	4	51	N	861	206281	751629,88	6912328,6	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	507.0	8	51	N	163	209569	754803,41	6911782,06	0.0	8	51	N	670	210076	755262,01	6911590,13	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	131.0	8	51	N	670	210076	755262,01	6911590,13	0.0	8	51	N	801	210207	755389,21	6911539,11	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	979.0	8	51	N	801	210207	755389,21	6911539,11	0.0	9	51	N	780	211186	756298,13	6911148,2	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	566.0	9	51	N	780	211186	756298,13	6911148,2	0.0	10	51	N	351	211752	756826,85	6910944,45	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	4006.0	10	51	N	351	211752	756826,85	6910944,45	0.0	14	51	N	127	215758	760223,87	6909466,77	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	448.0	14	51	N	127	215758	760223,87	6909466,77	0.0	14	51	N	575	216206	760672,94	6909386	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	5493.0	14	51	N	575	216206	760672,94	6909386	0.0	20	51	N	0	221699	766016,62	6908219,72	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	266.0	23	51	N	0	224675	768837,11	6907281,67	0.0	23	51	N	266	224941	769086,43	6907183,87	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	128.0	23	51	N	266	224941	769086,43	6907183,87	0.0	23	51	N	394	225069	769192,47	6907137,55	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	245.0	23	51	N	394	225069	769192,47	6907137,55	0.0	23	51	N	639	225314	769425,81	6907059,14	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	661.0	23	51	N	639	225314	769425,81	6907059,14	0.0	24	51	N	274	225975	770038,42	6906827,01	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	87.0	24	51	N	274	225975	770038,42	6906827,01	0.0	24	51	N	361	226062	770118,27	6906795,15	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	129.0	24	51	N	361	226062	770118,27	6906795,15	0.0	24	51	N	490	226191	770236,37	6906747,14	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	188.0	24	51	N	490	226191	770236,37	6906747,14	0.0	24	51	N	678	226379	770388,35	6906667,92	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	163.0	25	51	N	33	226733	770719,15	6906550,39	0.0	25	51	N	196	226896	770869,4	6906494,53	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0031	117.0	25	51	N	196	226896	770869,4	6906494,53	0.0	25	51	N	313	227013	770966,24	6906454,14	0.0	2017.0	Permanent horaire	19173.0	11.0
2017-01-01	N0061	2110.0	19	57	N	839	3654	993842,77	6893766,48	0.0	21	57	N	550	5764	994999,57	6895398,9	0.0	2017.0	Permanent horaire	22435.0	7.0
2017-01-01	N0066	6106.0	2	88	N	957	2959	969069,03	6774373,11	0.0	8	88	N	1062	9065	970762,69	6768662,09	0.0	2017.0	Permanent horaire	8093.0	11.0
2017-01-01	N0066	7203.0	8	88	N	1062	9065	970762,69	6768662,09	0.0	15	88	N	477	16268	973382,27	6762606,12	0.0	2017.0	Permanent horaire	8093.0	11.0
2017-01-01	N0066	175.0	15	88	N	477	16268	973382,27	6762606,12	0.0	15	88	N	652	16443	973546,9	6762548,59	0.0	2017.0	Permanent horaire	8093.0	11.0
2017-01-01	N0066	790.0	15	88	N	652	16443	973546,9	6762548,59	0.0	16	88	N	344	17233	974298,39	6762311,16	0.0	2017.0	Permanent horaire	8093.0	11.0
2017-01-01	N0066	286.0	16	88	N	344	17233	974298,39	6762311,16	0.0	16	88	N	630	17519	974581,5	6762335,07	0.0	2017.0	Permanent horaire	8093.0	11.0
2017-01-01	N0066	1490.0	16	88	N	630	17519	974581,5	6762335,07	0.0	17	88	N	1020	19009	976020,79	6762743,98	0.0	2017.0	Permanent horaire	8093.0	11.0
2017-01-01	N0066	334.0	17	88	N	1020	19009	976020,79	6762743,98	0.0	18	88	N	250	19343	975924,22	6762986,65	0.0	2017.0	Permanent horaire	8093.0	11.0
2017-01-01	N0077	20920.0	3	89	N	0	2917	743921,06	6747014,03	0.0	23	89	N	951	23837	754277,35	6761833,1	0.0	2017.0	Permanent horaire	3883.0	21.0
2017-01-01	N0077	580.0	23	89	N	951	23837	754277,35	6761833,1	0.0	24	89	N	526	24417	754323,84	6762411,6	0.0	2017.0	Permanent horaire	3883.0	21.0
2017-01-01	N0077	86.0	24	89	N	526	24417	754323,84	6762411,6	0.0	24	89	N	612	24503	754334,71	6762497,24	0.0	2017.0	Permanent horaire	3883.0	21.0
